chrom,n_informative_experiments,available_negative,available_positive,selected_per_class
chr6,376,0,3,0
chr6,382,0,1,0
chr6,392,0,1,0
chr6,394,0,1,0
chr6,400,0,1,0
chr6,401,0,1,0
chr6,404,0,1,0
chr6,421,0,1,0
chr6,423,0,1,0
chr6,443,0,1,0
chr6,462,0,1,0
chr7,1,2504,24,24
chr7,2,1472,24,24
chr7,3,1011,29,29
chr7,4,693,39,39
chr7,5,593,31,31
chr7,6,504,36,36
chr7,7,426,37,37
chr7,8,318,33,33
chr7,9,267,27,27
chr7,10,251,29,29
chr7,11,210,25,25
chr7,12,198,23,23
chr7,13,170,25,25
chr7,14,180,24,24
chr7,15,165,13,13
chr7,16,155,22,22
chr7,17,128,21,21
chr7,18,134,12,12
chr7,19,102,22,22
chr7,20,108,12,12
chr7,21,89,14,14
chr7,22,88,17,17
chr7,23,95,8,8
chr7,24,78,17,17
chr7,25,72,15,15
chr7,26,68,16,16
chr7,27,65,24,24
chr7,28,59,17,17
chr7,29,50,14,14
chr7,30,70,18,18
chr7,31,54,9,9
chr7,32,62,13,13
chr7,33,64,13,13
chr7,34,51,12,12
chr7,35,38,12,12
chr7,36,48,12,12
chr7,37,52,14,14
chr7,38,47,11,11
chr7,39,35,14,14
chr7,40,32,13,13
chr7,41,41,4,4
chr7,42,40,10,10
chr7,43,42,10,10
chr7,44,33,8,8
chr7,45,24,11,11
chr7,46,34,7,7
chr7,47,27,9,9
chr7,48,26,11,11
chr7,49,23,11,11
chr7,50,40,8,8
chr7,51,33,9,9
chr7,52,24,10,10
chr7,53,19,9,9
chr7,54,28,8,8
chr7,55,21,9,9
chr7,56,15,7,7
chr7,57,28,12,12
chr7,58,22,10,10
chr7,59,22,5,5
chr7,60,24,13,13
chr7,61,21,5,5
chr7,62,18,6,6
chr7,63,15,10,10
chr7,64,18,11,11
chr7,65,24,12,12
chr7,66,18,6,6
chr7,67,20,5,5
chr7,68,11,4,4
chr7,69,14,5,5
chr7,70,20,7,7
chr7,71,9,10,9
chr7,72,14,5,5
chr7,73,15,10,10
chr7,74,17,6,6
chr7,75,14,3,3
chr7,76,11,6,6
chr7,77,6,7,6
chr7,78,11,10,10
chr7,79,7,6,6
chr7,80,13,7,7
chr7,81,4,5,4
chr7,82,9,5,5
chr7,83,15,4,4
chr7,84,11,6,6
chr7,85,13,6,6
chr7,86,8,10,8
chr7,87,4,7,4
chr7,88,8,6,6
chr7,89,5,3,3
chr7,90,15,8,8
chr7,91,7,4,4
chr7,92,5,2,2
chr7,93,7,3,3
chr7,94,5,6,5
chr7,95,10,6,6
chr7,96,6,6,6
chr7,97,9,3,3
chr7,98,3,3,3
chr7,99,2,2,2
chr7,100,5,3,3
chr7,101,0,2,0
chr7,102,3,4,3
chr7,103,9,6,6
chr7,104,5,3,3
chr7,105,10,4,4
chr7,106,3,2,2
chr7,107,8,4,4
chr7,108,5,2,2
chr7,109,5,1,1
chr7,110,1,3,1
chr7,111,5,1,1
chr7,112,3,5,3
chr7,113,4,4,4
chr7,114,3,6,3
chr7,115,4,3,3
chr7,116,4,3,3
chr7,117,3,3,3
chr7,118,4,1,1
chr7,119,7,4,4
chr7,120,3,2,2
chr7,121,3,2,2
chr7,122,3,4,3
chr7,123,8,3,3
chr7,124,4,1,1
chr7,125,5,5,5
chr7,126,4,2,2
chr7,127,2,4,2
chr7,128,1,1,1
chr7,129,3,1,1
chr7,130,3,4,3
chr7,131,4,1,1
chr7,132,4,2,2
chr7,133,3,2,2
chr7,134,3,9,3
chr7,135,4,0,0
chr7,136,3,3,3
chr7,137,7,0,0
chr7,138,3,5,3
chr7,139,4,6,4
chr7,140,1,2,1
chr7,141,3,4,3
chr7,142,0,5,0
chr7,143,1,0,0
chr7,144,1,1,1
chr7,146,2,2,2
chr7,147,0,3,0
chr7,148,1,2,1
chr7,149,3,4,3
chr7,150,2,0,0
chr7,151,2,3,2
chr7,152,1,3,1
chr7,153,3,2,2
chr7,154,2,1,1
chr7,155,3,4,3
chr7,156,0,5,0
chr7,157,0,1,0
chr7,158,1,2,1
chr7,159,0,1,0
chr7,160,2,2,2
chr7,161,0,2,0
chr7,162,3,1,1
chr7,163,0,1,0
chr7,164,1,4,1
chr7,165,1,1,1
chr7,166,0,2,0
chr7,167,1,1,1
chr7,169,3,2,2
chr7,170,1,1,1
chr7,172,0,3,0
chr7,173,1,0,0
chr7,174,2,1,1
chr7,175,2,1,1
chr7,176,3,0,0
chr7,177,2,0,0
chr7,179,1,2,1
chr7,180,1,4,1
chr7,181,0,3,0
chr7,182,0,2,0
chr7,183,1,3,1
chr7,184,1,3,1
chr7,185,2,1,1
chr7,186,0,1,0
chr7,187,1,0,0
chr7,189,0,2,0
chr7,190,1,0,0
chr7,191,0,1,0
chr7,192,0,1,0
chr7,193,2,3,2
chr7,194,2,0,0
chr7,196,1,1,1
chr7,197,1,1,1
chr7,200,0,3,0
chr7,202,1,1,1
chr7,203,0,3,0
chr7,204,0,2,0
chr7,205,0,2,0
chr7,206,0,1,0
chr7,208,1,0,0
chr7,209,0,1,0
chr7,210,0,1,0
chr7,211,0,1,0
chr7,212,1,0,0
chr7,213,2,1,1
chr7,214,0,1,0
chr7,216,0,1,0
chr7,217,0,1,0
chr7,218,1,1,1
chr7,222,1,2,1
chr7,223,2,0,0
chr7,224,1,0,0
chr7,225,3,0,0
chr7,226,2,0,0
chr7,229,2,0,0
chr7,232,0,1,0
chr7,233,0,1,0
chr7,234,2,3,2
chr7,236,0,1,0
chr7,240,1,0,0
chr7,242,1,0,0
chr7,244,2,0,0
chr7,247,0,2,0
chr7,248,1,1,1
chr7,249,0,1,0
chr7,250,0,1,0
chr7,251,2,0,0
chr7,252,0,2,0
chr7,253,1,1,1
chr7,255,0,1,0
chr7,256,0,1,0
chr7,258,0,2,0
chr7,259,1,1,1
chr7,260,1,0,0
chr7,262,1,0,0
chr7,265,0,1,0
chr7,267,1,0,0
chr7,273,2,0,0
chr7,274,2,2,2
chr7,275,1,0,0
chr7,276,1,0,0
chr7,277,0,2,0
chr7,279,0,1,0
chr7,283,0,1,0
chr7,286,1,0,0
chr7,289,0,1,0
chr7,291,0,1,0
chr7,293,1,0,0
chr7,296,0,1,0
chr7,300,0,1,0
chr7,302,1,0,0
chr7,306,0,1,0
chr7,310,0,2,0
chr7,311,0,1,0
chr7,314,1,0,0
chr7,317,0,1,0
chr7,320,1,0,0
chr7,324,0,1,0
chr7,341,1,0,0
chr7,342,0,1,0
chr7,360,0,1,0
chr7,366,0,1,0
chr7,375,0,1,0
chr7,376,1,0,0
chr7,450,0,1,0
chr8,1,2318,15,15
chr8,2,1338,22,22
chr8,3,1003,36,36
chr8,4,703,24,24
chr8,5,578,29,29
chr8,6,450,26,26
chr8,7,372,20,20
chr8,8,318,27,27
chr8,9,287,23,23
chr8,10,251,17,17
chr8,11,189,14,14
chr8,12,191,19,19
chr8,13,163,18,18
chr8,14,135,12,12
chr8,15,126,21,21
chr8,16,131,10,10
chr8,17,121,12,12
chr8,18,121,16,16
chr8,19,84,16,16
chr8,20,85,27,27
chr8,21,76,12,12
chr8,22,71,18,18
chr8,23,75,13,13
chr8,24,67,19,19
chr8,25,58,11,11
chr8,26,65,14,14
chr8,27,51,16,16
chr8,28,57,10,10
chr8,29,55,10,10
chr8,30,38,15,15
chr8,31,48,8,8
chr8,32,49,7,7
chr8,33,44,11,11
chr8,34,42,11,11
chr8,35,38,9,9
chr8,36,47,8,8
chr8,37,34,12,12
chr8,38,33,8,8
chr8,39,39,11,11
chr8,40,36,16,16
chr8,41,30,5,5
chr8,42,26,4,4
chr8,43,26,12,12
chr8,44,24,7,7
chr8,45,18,14,14
chr8,46,31,14,14
chr8,47,25,9,9
chr8,48,24,9,9
chr8,49,24,5,5
chr8,50,22,12,12
chr8,51,21,6,6
chr8,52,18,9,9
chr8,53,18,10,10
chr8,54,25,9,9
chr8,55,26,5,5
chr8,56,18,8,8
chr8,57,21,5,5
chr8,58,26,7,7
chr8,59,15,5,5
chr8,60,19,6,6
chr8,61,17,4,4
chr8,62,14,6,6
chr8,63,13,12,12
chr8,64,7,4,4
chr8,65,13,5,5
chr8,66,21,5,5
chr8,67,18,6,6
chr8,68,16,5,5
chr8,69,15,7,7
chr8,70,12,3,3
chr8,71,5,5,5
chr8,72,16,10,10
chr8,73,17,9,9
chr8,74,9,5,5
chr8,75,13,5,5
chr8,76,9,5,5
chr8,77,3,5,3
chr8,78,5,4,4
chr8,79,12,5,5
chr8,80,8,4,4
chr8,81,7,3,3
chr8,82,7,7,7
chr8,83,6,8,6
chr8,84,5,4,4
chr8,85,9,7,7
chr8,86,4,6,4
chr8,87,4,2,2
chr8,88,7,7,7
chr8,89,5,7,5
chr8,90,9,3,3
chr8,91,8,8,8
chr8,92,5,3,3
chr8,93,2,5,2
chr8,94,7,1,1
chr8,95,9,2,2
chr8,96,4,1,1
chr8,97,7,8,7
chr8,98,4,4,4
chr8,99,5,7,5
chr8,100,4,3,3
chr8,101,3,1,1
chr8,102,4,2,2
chr8,103,5,5,5
chr8,104,6,3,3
chr8,105,2,6,2
chr8,106,4,1,1
chr8,107,6,3,3
chr8,108,5,5,5
chr8,109,2,1,1
chr8,110,8,4,4
chr8,111,4,1,1
chr8,112,5,1,1
chr8,113,1,1,1
chr8,114,5,2,2
chr8,115,5,4,4
chr8,116,2,1,1
chr8,117,3,5,3
chr8,118,4,1,1
chr8,119,2,1,1
chr8,120,1,0,0
chr8,121,1,1,1
chr8,122,6,3,3
chr8,123,3,3,3
chr8,124,3,3,3
chr8,125,3,2,2
chr8,126,4,3,3
chr8,127,1,2,1
chr8,128,0,3,0
chr8,129,1,3,1
chr8,130,4,2,2
chr8,131,3,1,1
chr8,132,0,3,0
chr8,133,1,1,1
chr8,134,1,0,0
chr8,135,7,4,4
chr8,136,2,2,2
chr8,137,2,1,1
chr8,138,1,3,1
chr8,139,1,5,1
chr8,140,2,2,2
chr8,141,1,1,1
chr8,142,2,2,2
chr8,143,2,0,0
chr8,144,2,1,1
chr8,145,2,4,2
chr8,146,2,2,2
chr8,147,2,2,2
chr8,148,2,1,1
chr8,149,1,0,0
chr8,150,2,2,2
chr8,151,0,1,0
chr8,152,2,1,1
chr8,153,3,3,3
chr8,154,2,0,0
chr8,155,0,1,0
chr8,156,0,2,0
chr8,157,4,3,3
chr8,159,4,2,2
chr8,160,1,2,1
chr8,161,3,1,1
chr8,162,1,0,0
chr8,163,1,2,1
chr8,164,2,3,2
chr8,165,2,0,0
chr8,166,0,1,0
chr8,167,1,2,1
chr8,168,1,1,1
chr8,169,2,0,0
chr8,170,2,3,2
chr8,171,2,0,0
chr8,174,3,0,0
chr8,176,2,0,0
chr8,178,0,1,0
chr8,180,2,0,0
chr8,182,0,2,0
chr8,183,0,2,0
chr8,184,1,1,1
chr8,185,2,1,1
chr8,186,0,1,0
chr8,187,0,1,0
chr8,188,0,1,0
chr8,189,1,1,1
chr8,190,0,1,0
chr8,192,1,1,1
chr8,193,0,1,0
chr8,194,0,3,0
chr8,195,1,1,1
chr8,197,1,0,0
chr8,198,1,0,0
chr8,201,1,0,0
chr8,203,0,2,0
chr8,204,1,2,1
chr8,205,1,1,1
chr8,207,1,0,0
chr8,208,1,0,0
chr8,209,0,1,0
chr8,211,0,3,0
chr8,212,0,1,0
chr8,215,0,1,0
chr8,216,0,2,0
chr8,217,0,1,0
chr8,218,1,0,0
chr8,221,1,0,0
chr8,222,0,1,0
chr8,223,0,1,0
chr8,224,1,0,0
chr8,225,1,1,1
chr8,226,0,1,0
chr8,227,0,1,0
chr8,228,0,1,0
chr8,229,0,1,0
chr8,230,1,0,0
chr8,231,1,0,0
chr8,232,1,0,0
chr8,235,1,0,0
chr8,237,0,1,0
chr8,242,0,3,0
chr8,244,1,1,1
chr8,248,0,1,0
chr8,251,0,1,0
chr8,253,0,2,0
chr8,255,1,0,0
chr8,261,0,1,0
chr8,266,0,1,0
chr8,276,0,2,0
chr8,278,1,0,0
chr8,287,0,1,0
chr8,296,0,1,0
chr8,297,0,1,0
chr8,298,0,1,0
chr8,301,0,1,0
chr8,305,0,1,0
chr8,310,1,0,0
chr8,313,0,1,0
chr8,318,0,1,0
chr8,319,0,1,0
chr8,320,0,1,0
chr8,321,0,1,0
chr8,324,0,1,0
chr8,366,0,1,0
chr9,1,1787,23,23
chr9,2,1082,33,33
chr9,3,777,19,19
chr9,4,608,29,29
chr9,5,502,25,25
chr9,6,411,16,16
chr9,7,325,23,23
chr9,8,327,21,21
chr9,9,257,17,17
chr9,10,203,25,25
chr9,11,201,24,24
chr9,12,178,21,21
chr9,13,189,17,17
chr9,14,168,16,16
chr9,15,140,23,23
chr9,16,142,14,14
chr9,17,116,15,15
chr9,18,128,20,20
chr9,19,100,17,17
chr9,20,93,16,16
chr9,21,74,15,15
chr9,22,72,8,8
chr9,23,89,10,10
chr9,24,62,17,17
chr9,25,68,11,11
chr9,26,60,17,17
chr9,27,58,12,12
chr9,28,53,11,11
chr9,29,41,11,11
chr9,30,59,13,13
chr9,31,45,18,18
chr9,32,49,4,4
chr9,33,37,18,18
chr9,34,36,7,7
chr9,35,50,7,7
chr9,36,37,11,11
chr9,37,35,11,11
chr9,38,37,7,7
chr9,39,45,4,4
chr9,40,28,10,10
chr9,41,25,9,9
chr9,42,27,13,13
chr9,43,24,9,9
chr9,44,21,11,11
chr9,45,21,4,4
chr9,46,25,10,10
chr9,47,38,9,9
chr9,48,26,5,5
chr9,49,34,11,11
chr9,50,24,6,6
chr9,51,22,6,6
chr9,52,17,9,9
chr9,53,13,11,11
chr9,54,17,10,10
chr9,55,18,5,5
chr9,56,16,7,7
chr9,57,17,9,9
chr9,58,15,4,4
chr9,59,23,7,7
chr9,60,18,12,12
chr9,61,16,7,7
chr9,62,20,8,8
chr9,63,15,7,7
chr9,64,19,5,5
chr9,65,14,8,8
chr9,66,17,6,6
chr9,67,15,7,7
chr9,68,12,4,4
chr9,69,20,10,10
chr9,70,12,12,12
chr9,71,14,6,6
chr9,72,8,9,8
chr9,73,17,5,5
chr9,74,15,7,7
chr9,75,7,6,6
chr9,76,8,3,3
chr9,77,9,3,3
chr9,78,10,7,7
chr9,79,5,4,4
chr9,80,11,5,5
chr9,81,4,3,3
chr9,82,10,6,6
chr9,83,12,4,4
chr9,84,5,3,3
chr9,85,8,4,4
chr9,86,9,5,5
chr9,87,7,4,4
chr9,88,8,6,6
chr9,89,6,6,6
chr9,90,9,7,7
chr9,91,10,6,6
chr9,92,10,3,3
chr9,93,3,3,3
chr9,94,5,6,5
chr9,95,4,3,3
chr9,96,4,8,4
chr9,97,4,1,1
chr9,98,3,4,3
chr9,99,3,4,3
chr9,100,6,5,5
chr9,101,6,5,5
chr9,102,1,5,1
chr9,103,5,5,5
chr9,104,8,6,6
chr9,105,6,1,1
chr9,106,3,5,3
chr9,107,4,4,4
chr9,108,5,3,3
chr9,109,8,3,3
chr9,110,6,2,2
chr9,111,8,6,6
chr9,112,2,2,2
chr9,113,4,3,3
chr9,114,3,3,3
chr9,115,7,2,2
chr9,116,1,1,1
chr9,117,4,2,2
chr9,118,3,2,2
chr9,119,2,3,2
chr9,120,4,1,1
chr9,121,0,3,0
chr9,122,4,4,4
chr9,123,2,3,2
chr9,124,4,1,1
chr9,125,4,1,1
chr9,126,2,3,2
chr9,127,1,3,1
chr9,128,1,2,1
chr9,129,1,4,1
chr9,130,1,2,1
chr9,131,1,4,1
chr9,132,0,1,0
chr9,133,4,1,1
chr9,134,3,2,2
chr9,135,2,1,1
chr9,136,2,3,2
chr9,137,3,1,1
chr9,138,3,4,3
chr9,139,0,3,0
chr9,140,1,0,0
chr9,141,2,1,1
chr9,143,1,4,1
chr9,144,2,1,1
chr9,145,0,1,0
chr9,146,1,3,1
chr9,147,1,1,1
chr9,148,5,1,1
chr9,149,2,1,1
chr9,150,1,0,0
chr9,151,2,4,2
chr9,152,2,1,1
chr9,153,0,2,0
chr9,154,3,3,3
chr9,155,3,1,1
chr9,156,2,1,1
chr9,157,2,1,1
chr9,158,2,2,2
chr9,160,1,3,1
chr9,161,2,2,2
chr9,162,1,0,0
chr9,164,2,0,0
chr9,165,1,1,1
chr9,166,0,1,0
chr9,167,1,0,0
chr9,168,1,0,0
chr9,170,1,1,1
chr9,171,2,1,1
chr9,172,1,2,1
chr9,173,2,1,1
chr9,174,1,2,1
chr9,175,0,2,0
chr9,176,1,1,1
chr9,177,0,2,0
chr9,178,2,0,0
chr9,179,1,0,0
chr9,180,2,0,0
chr9,181,1,1,1
chr9,182,1,2,1
chr9,183,0,1,0
chr9,184,0,1,0
chr9,185,2,2,2
chr9,186,2,1,1
chr9,187,0,2,0
chr9,188,2,1,1
chr9,189,2,1,1
chr9,190,1,1,1
chr9,191,0,2,0
chr9,192,1,1,1
chr9,193,1,0,0
chr9,194,2,0,0
chr9,195,0,2,0
chr9,196,0,1,0
chr9,197,1,5,1
chr9,198,2,0,0
chr9,199,0,3,0
chr9,200,2,0,0
chr9,202,1,1,1
chr9,203,0,1,0
chr9,204,1,1,1
chr9,205,0,1,0
chr9,207,0,3,0
chr9,208,0,1,0
chr9,209,1,1,1
chr9,211,1,0,0
chr9,213,0,1,0
chr9,214,0,1,0
chr9,216,0,1,0
chr9,217,1,2,1
chr9,219,0,1,0
chr9,220,1,2,1
chr9,222,0,2,0
chr9,224,0,1,0
chr9,225,0,1,0
chr9,227,0,1,0
chr9,229,0,1,0
chr9,232,0,1,0
chr9,234,0,2,0
chr9,235,0,1,0
chr9,237,0,1,0
chr9,238,1,1,1
chr9,239,0,1,0
chr9,241,2,1,1
chr9,242,1,0,0
chr9,243,1,0,0
chr9,244,1,0,0
chr9,245,1,0,0
chr9,246,0,1,0
chr9,247,1,0,0
chr9,252,0,1,0
chr9,253,0,1,0
chr9,254,0,2,0
chr9,257,0,2,0
chr9,258,1,2,1
chr9,259,1,0,0
chr9,260,0,1,0
chr9,267,0,1,0
chr9,268,0,2,0
chr9,269,0,2,0
chr9,270,0,1,0
chr9,272,0,2,0
chr9,273,0,3,0
chr9,278,0,1,0
chr9,279,0,1,0
chr9,282,0,1,0
chr9,284,0,1,0
chr9,285,0,2,0
chr9,288,0,1,0
chr9,290,0,1,0
chr9,291,0,1,0
chr9,292,0,1,0
chr9,293,0,1,0
chr9,296,0,1,0
chr9,297,1,0,0
chr9,301,1,1,1
chr9,303,0,1,0
chr9,307,0,1,0
chr9,312,0,1,0
chr9,314,1,1,1
chr9,316,1,0,0
chr9,319,0,1,0
chr9,329,0,1,0
chr9,342,0,1,0
chr9,348,0,1,0
chr9,393,0,1,0
chr9,401,0,1,0
chr9,402,0,1,0
chr9,524,0,1,0
